0.846;0.905;0.929;0.948;0.962
0.846;0.906;0.929;0.948;0.962
0.859;0.913;0.933;0.952;0.964
0.822;0.892;0.919;0.941;0.958
0.672;0.761;0.809;0.848;0.895
0.73;0.812;0.85;0.883;0.918
0.839;0.906;0.927;0.949;0.962
0.838;0.904;0.926;0.947;0.96
0.838;0.905;0.927;0.948;0.961
0.842;0.897;0.933;0.948;0.964
0.841;0.896;0.932;0.947;0.964
0.837;0.898;0.925;0.945;0.96
0.886;0.93;0.941;0.958;0.966
0.83;0.899;0.922;0.944;0.958
0.931;0.955;0.958;0.97;0.972
0.856;0.914;0.931;0.95;0.961
0.942;0.965;0.965;0.978;0.979
0.944;0.965;0.965;0.977;0.979
0.942;0.961;0.962;0.974;0.975
0.841;0.904;0.924;0.946;0.959
0.874;0.914;0.938;0.953;0.965
0.84;0.903;0.924;0.945;0.958
0.83;0.9;0.92;0.943;0.957
0.834;0.903;0.923;0.946;0.959
0.941;0.958;0.962;0.971;0.974
0.917;0.942;0.954;0.964;0.972
0.876;0.919;0.945;0.958;0.97
0.922;0.944;0.95;0.961;0.967
0.925;0.946;0.95;0.963;0.967
0.924;0.945;0.948;0.96;0.964
0.923;0.951;0.956;0.969;0.973
0.893;0.931;0.943;0.957;0.965
0.888;0.928;0.941;0.955;0.965
0.902;0.94;0.949;0.964;0.971
0.895;0.936;0.946;0.961;0.968
0.898;0.938;0.945;0.961;0.968
0.89;0.932;0.942;0.958;0.965
0.852;0.907;0.916;0.943;0.952
0.887;0.936;0.945;0.962;0.969
0.885;0.934;0.943;0.96;0.967
0.882;0.931;0.941;0.958;0.965
0.892;0.932;0.947;0.961;0.969
0.868;0.912;0.941;0.955;0.969
0.809;0.864;0.92;0.935;0.96
0.886;0.924;0.937;0.955;0.962
0.89;0.928;0.938;0.955;0.962
0.724;0.815;0.887;0.912;0.945
0.864;0.91;0.931;0.949;0.96
0.911;0.943;0.949;0.963;0.968
0.912;0.943;0.949;0.964;0.969
0.912;0.944;0.95;0.964;0.969
0.902;0.937;0.944;0.96;0.966
0.809;0.865;0.914;0.93;0.955
0.874;0.92;0.936;0.953;0.963
0.881;0.926;0.938;0.955;0.964
0.881;0.926;0.939;0.956;0.965
0.924;0.95;0.955;0.967;0.971
0.912;0.944;0.949;0.966;0.969
0.88;0.921;0.938;0.953;0.963
0.899;0.94;0.945;0.961;0.967
0.861;0.907;0.92;0.941;0.95
0.874;0.91;0.931;0.947;0.958
0.895;0.939;0.945;0.962;0.967
0.85;0.91;0.92;0.945;0.956
0.875;0.922;0.933;0.952;0.96
0.882;0.926;0.938;0.954;0.962
0.822;0.876;0.907;0.928;0.948
0.809;0.865;0.901;0.923;0.945
0.81;0.866;0.902;0.924;0.946
0.89;0.941;0.943;0.966;0.968
0.814;0.877;0.909;0.932;0.951
0.838;0.89;0.907;0.931;0.944
0.916;0.933;0.933;0.946;0.949
0.832;0.875;0.909;0.927;0.945
0.789;0.847;0.899;0.919;0.946
0.788;0.846;0.898;0.918;0.945
0.787;0.845;0.899;0.918;0.946
0.902;0.938;0.945;0.961;0.966
0.904;0.941;0.945;0.962;0.966
0.886;0.93;0.937;0.956;0.963
0.952;0.969;0.97;0.978;0.98
0.862;0.905;0.938;0.952;0.967
0.81;0.87;0.925;0.941;0.964
0.824;0.878;0.928;0.943;0.965
0.862;0.906;0.937;0.951;0.966
0.834;0.893;0.919;0.939;0.956
0.847;0.903;0.925;0.943;0.959
0.859;0.914;0.93;0.95;0.962
0.917;0.941;0.945;0.958;0.961
0.897;0.933;0.941;0.956;0.961
0.891;0.934;0.944;0.96;0.967
0.92;0.945;0.949;0.963;0.966
0.924;0.956;0.959;0.973;0.976
0.861;0.914;0.927;0.947;0.958
0.864;0.915;0.926;0.946;0.956
0.888;0.932;0.941;0.958;0.965
0.891;0.936;0.945;0.961;0.967
0.894;0.938;0.949;0.964;0.971
0.901;0.941;0.944;0.962;0.965
0.922;0.955;0.956;0.971;0.973
0.904;0.947;0.954;0.968;0.973
0.783;0.852;0.898;0.921;0.946
0.78;0.847;0.887;0.912;0.937
0.771;0.836;0.871;0.9;0.925
0.794;0.854;0.876;0.907;0.926
0.777;0.841;0.866;0.897;0.92
0.77;0.834;0.864;0.895;0.92
0.777;0.842;0.876;0.905;0.929
0.811;0.867;0.894;0.919;0.938
0.802;0.863;0.899;0.922;0.945
0.82;0.878;0.901;0.925;0.943
0.828;0.878;0.905;0.926;0.945
0.819;0.87;0.906;0.926;0.948
0.81;0.862;0.897;0.917;0.939
0.814;0.863;0.893;0.914;0.936
0.813;0.863;0.894;0.915;0.938
0.821;0.874;0.906;0.927;0.947
0.89;0.922;0.949;0.96;0.972
0.895;0.926;0.953;0.963;0.975
0.812;0.872;0.909;0.93;0.949
0.847;0.905;0.925;0.947;0.958
0.864;0.917;0.93;0.951;0.961
0.887;0.928;0.938;0.954;0.963
0.886;0.928;0.937;0.954;0.962
0.881;0.927;0.935;0.953;0.962
0.881;0.927;0.936;0.954;0.962
0.912;0.949;0.955;0.968;0.974
0.854;0.899;0.924;0.942;0.957
0.911;0.937;0.948;0.959;0.967
0.942;0.967;0.97;0.978;0.981
0.925;0.954;0.962;0.972;0.977
0.966;0.977;0.98;0.984;0.987
0.976;0.983;0.985;0.988;0.989
0.925;0.945;0.962;0.97;0.978
0.877;0.911;0.942;0.953;0.968
0.965;0.975;0.978;0.983;0.985
0.913;0.949;0.955;0.968;0.973
0.838;0.91;0.923;0.946;0.958
0.904;0.95;0.952;0.969;0.972
0.896;0.939;0.947;0.964;0.97
0.877;0.934;0.946;0.962;0.971
0.895;0.93;0.943;0.957;0.967
0.778;0.841;0.888;0.909;0.939
0.938;0.955;0.964;0.971;0.977
0.846;0.886;0.908;0.928;0.944
0.928;0.953;0.955;0.968;0.969
0.86;0.906;0.922;0.941;0.954
0.801;0.866;0.891;0.916;0.938
0.957;0.972;0.975;0.981;0.983
0.943;0.966;0.969;0.978;0.981
0.945;0.968;0.97;0.979;0.981
0.964;0.975;0.981;0.986;0.988
0.924;0.951;0.962;0.971;0.978
0.918;0.955;0.96;0.974;0.977
0.893;0.942;0.952;0.967;0.974
0.892;0.941;0.952;0.967;0.974
0.892;0.941;0.951;0.967;0.973
0.902;0.944;0.949;0.967;0.97
0.915;0.952;0.956;0.97;0.973
0.917;0.951;0.955;0.969;0.972
0.932;0.954;0.955;0.966;0.968
0.969;0.978;0.978;0.984;0.984
0.809;0.866;0.902;0.922;0.944
0.806;0.864;0.906;0.924;0.949
0.788;0.864;0.881;0.915;0.933
0.796;0.87;0.885;0.919;0.937
0.844;0.9;0.912;0.936;0.949
0.886;0.936;0.941;0.958;0.963
0.844;0.921;0.93;0.953;0.962
0.847;0.923;0.932;0.954;0.963
0.845;0.919;0.927;0.951;0.959
0.905;0.929;0.932;0.946;0.95
0.975;0.982;0.985;0.988;0.99
0.895;0.929;0.947;0.96;0.972
0.854;0.923;0.933;0.954;0.963
0.933;0.964;0.967;0.977;0.981
0.976;0.977;0.982;0.984;0.985
0.954;0.957;0.962;0.967;0.969
0.963;0.965;0.965;0.969;0.97
0.97;0.972;0.973;0.974;0.975
0.938;0.94;0.941;0.944;0.945
0.908;0.911;0.915;0.922;0.924
0.897;0.902;0.908;0.917;0.92
0.891;0.896;0.902;0.912;0.916
0.889;0.894;0.899;0.91;0.913
0.908;0.914;0.922;0.929;0.932
0.913;0.919;0.928;0.934;0.937
0.922;0.926;0.934;0.939;0.942
0.932;0.936;0.943;0.947;0.949
0.937;0.94;0.948;0.951;0.954
0.937;0.941;0.95;0.953;0.956
0.937;0.94;0.949;0.952;0.956
0.934;0.938;0.946;0.949;0.952
0.931;0.935;0.943;0.947;0.95
0.91;0.915;0.92;0.928;0.931
0.919;0.923;0.927;0.934;0.936
0.934;0.937;0.94;0.945;0.947
0.95;0.954;0.962;0.964;0.967
0.956;0.961;0.978;0.979;0.985
0.951;0.957;0.981;0.982;0.99
0.941;0.949;0.978;0.98;0.989
0.939;0.947;0.978;0.979;0.989
0.939;0.947;0.977;0.979;0.989
0.938;0.947;0.977;0.979;0.989
0.94;0.948;0.978;0.979;0.989
0.94;0.948;0.978;0.98;0.989
0.939;0.947;0.978;0.979;0.989
0.936;0.945;0.976;0.978;0.988
0.933;0.942;0.974;0.976;0.987
0.929;0.939;0.973;0.974;0.985
0.922;0.932;0.97;0.971;0.982
0.914;0.924;0.961;0.963;0.974
0.907;0.916;0.943;0.948;0.956
0.899;0.905;0.918;0.927;0.932
0.896;0.899;0.903;0.913;0.915
0.938;0.94;0.941;0.947;0.948
0.953;0.955;0.957;0.961;0.963
0.951;0.953;0.956;0.961;0.962
0.951;0.952;0.955;0.96;0.961
0.948;0.951;0.954;0.96;0.961
0.951;0.954;0.957;0.962;0.964
0.987;0.99;0.991;0.992;0.993
0.974;0.982;0.984;0.988;0.989
0.978;0.984;0.986;0.989;0.991
0.983;0.988;0.989;0.992;0.993
0.975;0.983;0.985;0.988;0.99
0.972;0.98;0.983;0.986;0.988
0.972;0.98;0.983;0.986;0.988
0.972;0.981;0.983;0.987;0.989
